date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
13/11/2013,74.375717,512.899109,356.220001,38.16,35,183.550003
14/11/2013,75.451431,514.270142,367.399994,38.02,34.380001,182.210007
15/11/2013,74.998573,513.440552,369.170013,37.84,34.919998,183.190002
18/11/2013,74.089996,512.442078,366.179993,37.200001,34.93,184.470001
19/11/2013,74.221428,509.287567,364.940002,36.740002,34.759998,185.25
20/11/2013,73.571426,507.851898,362.570007,37.080002,34.75,185.190002
21/11/2013,74.44857,513.693909,368.920013,37.400002,34.939999,184.130005
22/11/2013,74.257141,512.610962,372.309998,37.57,34.830002,181.300003
25/11/2013,74.82,519.585571,376.640015,37.639999,34.779999,178.940002
26/11/2013,76.199997,525.785278,381.369995,37.349998,34.93,177.309998
27/11/2013,77.994286,528.120117,386.709991,37.599998,35.290001,178.970001
29/11/2013,79.438568,526.37146,393.619995,38.130001,35.290001,179.679993
02/12/2013,78.747147,523.832947,392.299988,38.450001,35.080002,177.479996
03/12/2013,80.902855,523.226929,384.660004,38.310001,35.07,176.080002
04/12/2013,80.714287,525.671021,385.959991,38.939999,35.07,175.740005
05/12/2013,81.128571,525.253723,384.48999,38,34.849998,176.080002
06/12/2013,80.002853,531.478271,386.950012,38.360001,35.48,177.669998
09/12/2013,80.918571,535.586548,384.890015,38.709999,35.599998,177.460007
10/12/2013,80.792854,538.825439,387.779999,38.110001,34.799999,177.119995
11/12/2013,80.194283,535.164246,382.190002,37.610001,34.560001,175.199997
12/12/2013,80.077141,531.522949,381.25,37.220001,33.599998,173.369995
13/12/2013,79.204285,526.96759,384.23999,36.689999,33.23,172.800003
16/12/2013,79.64286,533.023193,388.970001,36.889999,33.540001,177.850006
17/12/2013,79.284286,531.473267,387.649994,36.52,33.630001,175.759995
18/12/2013,78.681427,538.870178,395.959991,36.580002,34.599998,178.699997
19/12/2013,77.779999,539.600403,395.190002,36.25,36.599998,180.220001
20/12/2013,78.431427,546.753906,402.200012,36.799999,36.369999,180.020004
23/12/2013,81.441429,553.947083,402.920013,36.619999,36.93,182.229996
24/12/2013,81.095711,552.327637,399.200012,37.080002,37.32,183.220001
26/12/2013,80.557144,555.119507,404.390015,37.439999,37.689999,185.350006
27/12/2013,80.012856,555.586426,398.079987,37.290001,37.98,185.080002
30/12/2013,79.21714,551.145325,393.369995,37.290001,37.990002,186.410004
31/12/2013,80.145714,556.734009,398.790009,37.41,38.259998,187.570007
02/01/2014,79.01857,552.963501,397.970001,37.16,37.84,185.529999
03/01/2014,77.28286,548.929749,396.440002,36.91,37.619999,186.639999
06/01/2014,77.704285,555.049927,393.630005,36.130001,37.470001,186
07/01/2014,77.148575,565.750366,398.029999,36.41,37.849998,189.710007
08/01/2014,77.637146,566.927673,401.920013,35.759998,37.720001,187.970001
09/01/2014,76.645714,561.468201,401.01001,35.529999,37.650002,187.380005
10/01/2014,76.134285,561.438354,397.660004,36.040001,38.110001,187.259995
13/01/2014,76.53286,557.861633,390.980011,34.98,37.75,184.160004
14/01/2014,78.055717,570.986267,397.540009,35.779999,38.209999,185.919998
15/01/2014,79.622856,570.598816,395.869995,36.759998,38.41,187.740005
16/01/2014,79.178574,574.374268,395.799988,36.889999,38.290001,188.759995
17/01/2014,77.238571,571.547607,399.609985,36.380001,38.209999,190.089996
21/01/2014,78.438568,578.090088,407.049988,36.169998,38.110001,188.429993
22/01/2014,78.78714,578.745789,404.540009,35.93,37.98,182.25
23/01/2014,79.454285,576.301697,399.869995,36.060001,38.150002,182.729996
24/01/2014,78.010002,558.283875,387.600006,36.810001,37.110001,179.639999
27/01/2014,78.64286,547.056946,386.279999,36.029999,36.490002,177.899994
28/01/2014,72.35714,557.876526,394.429993,36.27,37.099998,176.850006
29/01/2014,71.535713,549.883545,384.200012,36.66,36.970001,176.399994
30/01/2014,71.397141,564.02655,403.01001,36.860001,37.400002,177.360001
31/01/2014,71.514282,586.669312,358.690002,37.84,36.900002,176.679993
03/02/2014,71.647141,563.052856,346.149994,36.48,35.84,172.899994
04/02/2014,72.684288,565.402588,347.950012,36.349998,35.959999,172.839996
05/02/2014,73.227142,567.906311,346.450012,35.82,35.950001,174.240005
06/02/2014,73.215714,576.232178,354.589996,36.18,36.720001,174.669998
07/02/2014,74.239998,584.91571,361.079987,36.560001,37.189999,177.25
10/02/2014,75.57,582.675232,360.869995,36.799999,37.299999,177.139999
11/02/2014,76.565712,591.244507,361.790009,37.169998,37.84,179.699997
12/02/2014,76.559998,589.510803,349.25,37.470001,38.07,180.240005
13/02/2014,77.775711,596.07312,357.200012,37.610001,38.419998,181.839996
14/02/2014,77.71286,597.513733,357.350006,37.619999,37.98,183.690002
18/02/2014,77.998573,601.527649,353.649994,37.419998,37.970001,183.190002
19/02/2014,76.767143,597.285217,347.380005,37.509998,37.869999,182.949997
20/02/2014,75.878571,598.16449,349.799988,37.75,38.27,184.259995
21/02/2014,75.035713,598.005554,346.76001,37.98,38.099998,182.789993
24/02/2014,75.364288,602.337402,351.779999,37.689999,38.139999,183.449997
25/02/2014,74.580002,606.058167,358.320007,37.540001,38.25,183.229996
26/02/2014,73.907143,606.142639,359.799988,37.470001,38.5,184.059998
27/02/2014,75.381432,605.66571,360.130005,37.860001,38.950001,185.270004
28/02/2014,75.177139,603.897217,362.100006,38.310001,39.110001,185.169998
03/03/2014,75.394287,597.459106,359.779999,37.779999,38.509998,184.259995
04/03/2014,75.891426,603.529602,363.899994,38.41,39.41,186.440002
05/03/2014,76.05143,605.193787,372.369995,38.110001,39.5,187.139999
06/03/2014,75.821426,605.864441,372.160004,38.150002,39.459999,187.639999
07/03/2014,75.777145,603.470032,372.059998,37.900002,38.830002,187.679993
10/03/2014,75.845711,601.870422,370.529999,37.82,38.860001,186.389999
11/03/2014,76.584282,596.117798,368.820007,38.02,38.900002,186.759995
12/03/2014,76.658569,599.749207,370.640015,38.27,38.52,186.220001
13/03/2014,75.807144,590.688171,371.51001,37.889999,37.650002,183.899994
14/03/2014,74.955711,582.610657,373.73999,37.700001,37.599998,182.210007
17/03/2014,75.248573,592.198303,375.040009,38.049999,38.220001,185.809998
18/03/2014,75.914284,601.716431,378.769989,39.549999,38.84,186.809998
19/03/2014,75.894287,595.750244,373.230011,39.27,38.549999,184.710007
20/03/2014,75.528572,594.711975,368.970001,40.330002,38.369999,187.899994
21/03/2014,76.124283,587.697571,360.619995,40.16,37.5,186.669998
24/03/2014,77.027145,575.223694,351.850006,40.5,38.18,188.25
25/03/2014,77.855713,575.61615,354.709991,40.34,38.400002,195.039993
26/03/2014,77.111427,562.327576,343.410004,39.790001,39.080002,192.619995
27/03/2014,76.779999,555.406067,338.470001,39.360001,39.240002,189.830002
28/03/2014,76.694283,556.927734,338.290009,40.299999,39.57,190.449997
31/03/2014,76.677139,553.924255,336.369995,40.990002,40.91,192.490005
01/04/2014,77.378571,564.058533,342.98999,41.419998,41.490002,194.5
02/04/2014,77.507141,563.899353,341.959991,41.349998,41.130001,193.550003
03/04/2014,76.970001,566.62439,333.619995,41.009998,40.369999,192.690002
04/04/2014,75.974289,540.169861,323,39.869999,39.98,191.770004
07/04/2014,74.781425,535.207153,317.76001,39.799999,39.470001,194.520004
08/04/2014,74.777145,551.86554,327.070007,39.82,40.240002,193.289993
09/04/2014,75.760002,561.054993,331.809998,40.470001,40.880001,196.639999
10/04/2014,74.78286,537.991821,317.109985,39.360001,39.790001,195.679993
11/04/2014,74.230003,527.698425,311.730011,39.209999,38.98,195.190002
14/04/2014,74.525711,529.60791,315.910004,39.18,39.57,197.770004
15/04/2014,73.994286,533.50647,316.079987,39.75,39.73,197.020004
16/04/2014,74.144287,553.496582,323.679993,40.400002,40.130001,196.399994
17/04/2014,74.991432,533.168335,324.910004,40.009998,40.080002,190.009995
21/04/2014,75.881432,525.729248,330.869995,39.939999,40.240002,192.270004
22/04/2014,75.957146,531.885437,329.320007,39.990002,40.459999,192.149994
23/04/2014,74.964287,524.058472,324.579987,39.689999,39.790001,191.729996
24/04/2014,81.110001,522.288208,337.149994,39.860001,39.75,190.220001
25/04/2014,81.705711,513.3573,303.829987,39.91,39.450001,189.630005
28/04/2014,84.870003,514.32196,296.579987,40.869999,40.130001,193.139999
29/04/2014,84.618568,524.81427,300.380005,40.509998,40.110001,195.110001
30/04/2014,84.298569,523.779968,304.130005,40.400002,40.880001,196.470001
01/05/2014,84.497147,528.444336,307.890015,40,40.970001,193.529999
02/05/2014,84.654289,525.04303,308.01001,39.689999,40.810001,191.440002
05/05/2014,85.851425,524.923706,310.049988,39.43,41.209999,191.259995
06/05/2014,84.915718,512.322998,297.380005,39.060001,41.009998,190.029999
07/05/2014,84.618568,507.171295,292.709991,39.419998,41.060001,189.300003
08/05/2014,83.998573,508.205627,288.320007,39.639999,40.869999,188.910004
09/05/2014,83.648575,515.893311,292.23999,39.540001,41.040001,190.080002
12/05/2014,84.690002,527.022156,302.859985,39.970001,41.950001,192.570007
13/05/2014,84.822861,530.174805,304.640015,40.419998,41.889999,192.190002
14/05/2014,84.83857,523.77002,297.619995,40.240002,41.880001,188.720001
15/05/2014,84.117142,517.136536,295.190002,39.599998,41.93,186.460007
16/05/2014,85.358574,517.782959,297.700012,39.830002,41.689999,187.059998
19/05/2014,86.370003,525.967957,296.76001,39.75,42.16,187
20/05/2014,86.387146,526.872986,301.190002,39.68,41.560001,184.889999
21/05/2014,86.615715,535.992798,305.01001,40.349998,41.68,186.389999
22/05/2014,86.752853,542.079346,304.910004,40.099998,41.52,185.679993
23/05/2014,87.732857,549.677551,312.23999,40.119999,42.150002,185.940002
27/05/2014,89.375717,562.855103,310.820007,40.189999,41.91,184.779999
28/05/2014,89.144287,558.608459,310.160004,40.009998,41.57,183.080002
29/05/2014,90.76857,557.017212,313.779999,40.34,42.200001,183.759995
30/05/2014,90.428574,556.828247,312.549988,40.939999,42.02,184.360001
02/06/2014,89.807144,550.900879,308.839996,40.790001,41.970001,185.690002
03/06/2014,91.077141,541.960022,307.190002,40.290001,41.810001,184.369995
04/06/2014,92.117142,541.681519,306.779999,40.32,41.700001,184.509995
05/06/2014,92.478569,550.871033,323.570007,41.209999,42.099998,185.979996
06/06/2014,92.224289,553.28772,329.670013,41.48,42.630001,186.369995
09/06/2014,93.699997,559.046082,327.5,41.27,42.700001,186.220001
10/06/2014,94.25,557.484619,332.410004,41.110001,42.66,184.289993
11/06/2014,93.860001,555.783997,335.200012,40.860001,42.560001,182.25
12/06/2014,92.290001,548.334961,325.910004,40.580002,42,181.220001
13/06/2014,91.279999,548.742737,326.269989,41.23,42.139999,182.559998
16/06/2014,92.199997,541.30365,327.619995,41.5,42.150002,182.350006
17/06/2014,92.080002,540.040588,325.619995,41.68,42.32,182.259995
18/06/2014,92.18,550.343933,334.380005,41.650002,42.810001,183.600006
19/06/2014,91.860001,551.86554,327,41.509998,42.509998,182.820007
20/06/2014,90.910004,553.317566,324.200012,41.68,40.82,181.550003
23/06/2014,90.830002,561.860596,327.23999,41.990002,41.099998,182.139999
24/06/2014,90.279999,561.53241,324.160004,41.75,40.759998,180.880005
25/06/2014,90.360001,575.485657,327.440002,42.029999,40.459999,180.720001
26/06/2014,90.900002,572.850159,325.690002,41.720001,40.150002,180.369995
27/06/2014,91.980003,574.083374,324.570007,42.25,40.529999,181.710007
30/06/2014,92.93,572.134094,324.779999,41.700001,40.529999,181.270004
01/07/2014,93.519997,579.483704,332.390015,41.869999,40.77,186.350006
02/07/2014,93.480003,579.150513,332.850006,41.900002,40.950001,188.389999
03/07/2014,94.029999,581.53241,337.48999,41.799999,41.34,188.529999
07/07/2014,95.970001,579.065979,333.549988,41.990002,40.889999,188.039993
08/07/2014,95.349998,567.967041,323.809998,41.779999,40.560001,187.220001
09/07/2014,95.389999,572.929749,329.970001,41.669998,40.259998,188.419998
10/07/2014,95.040001,567.976929,327.920013,41.689999,40.32,187.699997
11/07/2014,95.220001,576.012756,346.200012,42.09,40.130001,188
14/07/2014,96.449997,581.671631,355.320007,42.139999,40.490002,189.860001
15/07/2014,95.32,581.582153,354.440002,42.450001,40.540001,188.490005
16/07/2014,94.779999,579.473755,355.899994,44.080002,40.259998,192.360001
17/07/2014,93.089996,570.59259,352.450012,44.529999,39.91,192.490005
18/07/2014,94.43,591.825806,358.660004,44.689999,40,192.5
21/07/2014,93.940002,586.246521,359.76001,44.84,40.009998,190.850006
22/07/2014,94.720001,591.487671,360.839996,44.830002,40.43,194.089996
23/07/2014,97.190002,592.720886,358.140015,44.869999,40.310001,193.630005
24/07/2014,97.029999,590.105286,358.609985,44.400002,40.470001,195.240005
25/07/2014,97.669998,585.79895,324.01001,44.5,40.330002,194.399994
28/07/2014,99.019997,587.3703,320.410004,43.970001,40.549999,195.779999
29/07/2014,98.379997,582.407593,320,43.889999,40.630001,194.570007
30/07/2014,98.150002,584.207703,322.51001,43.580002,40.959999,194
31/07/2014,95.599998,568.474243,312.98999,43.16,40.389999,191.669998
01/08/2014,96.129997,562.974487,307.059998,42.860001,39.610001,189.149994
04/08/2014,95.589996,570.015747,313.649994,43.369999,40.099998,189.639999
05/08/2014,95.120003,561.979919,312.320007,43.080002,39.959999,187.100006
06/08/2014,94.959999,563.276794,313.890015,42.740002,40.16,185.970001
07/08/2014,94.480003,560.279297,311.450012,43.23,39.669998,184.300003
08/08/2014,94.739998,565.659729,316.799988,43.200001,39.939999,186.630005
11/08/2014,95.989998,564.774536,318.329987,43.200001,39.919998,187.470001
12/08/2014,95.970001,559.65271,319.320007,43.52,39.900002,187.339996
13/08/2014,97.239998,571.636841,326.279999,44.080002,40.240002,187.949997
14/08/2014,97.5,571.507568,333.209991,44.27,40.220001,187.880005
15/08/2014,97.980003,570.343933,333.630005,44.790001,40.279999,187.380005
18/08/2014,99.160004,578.976501,334.529999,45.110001,40.639999,189.360001
19/08/2014,100.529999,583.650757,335.130005,45.330002,41.41,190.070007
20/08/2014,100.57,581.293762,335.779999,44.950001,41.25,190.100006
21/08/2014,100.580002,580.179871,332.910004,45.220001,41.580002,191.229996
22/08/2014,101.32,579.374268,331.589996,45.150002,41.630001,190.410004
25/08/2014,101.540001,577.027222,334.019989,45.169998,41.740002,191.160004
26/08/2014,100.889999,574.700012,341.829987,45.009998,41.84,192.990005
27/08/2014,102.129997,567.877502,343.179993,44.869999,41.639999,192.25
28/08/2014,102.25,566.087341,340.019989,44.880001,41.27,192
29/08/2014,102.5,568.474243,339.040009,45.43,41.529999,192.300003
02/09/2014,103.300003,574.172913,342.380005,45.09,41.66,191.559998
03/09/2014,98.940002,574.779541,339,44.959999,41.900002,191.949997
04/09/2014,98.120003,578.797485,345.950012,45.259998,41.549999,190.679993
05/09/2014,98.970001,582.875061,346.380005,45.91,41.27,191.199997
08/09/2014,98.360001,586.495117,342.339996,46.470001,40.639999,190.139999
09/09/2014,97.989998,577.832764,329.75,46.759998,40.709999,189.990005
10/09/2014,101,579.911316,331.329987,46.84,40.709999,191.539993
11/09/2014,101.43,578.170898,330.519989,47,40.68,191.720001
12/09/2014,101.660004,572.472229,331.190002,46.700001,40.5,191.279999
15/09/2014,101.629997,569.966003,323.890015,46.240002,40.66,191.809998
16/09/2014,100.860001,576.778564,327.76001,46.759998,41.189999,192.960007
17/09/2014,101.580002,581.572205,324,46.52,41.139999,192.800003
18/09/2014,101.790001,586.047607,325,46.68,41.549999,193.75
19/09/2014,100.959999,592.820374,331.320007,47.52,39.799999,194
22/09/2014,101.059998,584.157959,324.5,47.060001,39.580002,193.110001
23/09/2014,102.639999,577.952087,323.630005,46.560001,38.830002,191.619995
24/09/2014,101.75,584.774597,328.209991,47.080002,39.419998,192.309998
25/09/2014,97.870003,571.915283,321.929993,46.040001,38.759998,189.009995
26/09/2014,100.75,573.944153,323.209991,46.41,38.950001,190.059998
29/09/2014,100.110001,573.208191,321.820007,46.439999,38.439999,189.639999
30/09/2014,100.75,574.202698,322.440002,46.360001,38.279999,189.830002
01/10/2014,99.18,565.162415,317.459991,45.900002,38.09,187.169998
02/10/2014,99.900002,566.962524,318.410004,45.759998,38.27,186.910004
03/10/2014,99.620003,572.134094,322.73999,46.09,38.889999,188.669998
06/10/2014,99.620003,574.192749,322.200012,46.09,39.080002,189.039993
07/10/2014,98.75,560.657227,316.980011,45.529999,38.459999,185.710007
08/10/2014,100.800003,569.369324,322.700012,46.779999,39.02,189.360001
09/10/2014,101.019997,557.812866,315.369995,45.849998,38.740002,186.419998
10/10/2014,100.730003,541.512451,311.390015,44.029999,38.099998,185.929993
13/10/2014,99.809998,530.294128,306.450012,43.650002,38.23,183.520004
14/10/2014,98.75,534.998291,308.309998,43.73,38.459999,183.800003
15/10/2014,97.540001,527.131531,305.970001,43.220001,38.299999,181.75
16/10/2014,96.260002,521.641724,302.859985,42.740002,37.560001,179.839996
17/10/2014,97.669998,508.374695,303.640015,43.630001,37.869999,182.050003
20/10/2014,99.760002,517.991821,306.209991,44.080002,37.799999,169.100006
21/10/2014,102.470001,523.660645,315.329987,44.880001,38.349998,163.229996
22/10/2014,102.989998,529.796875,312.970001,44.380001,37.639999,161.789993
23/10/2014,104.830002,541.005249,313.179993,45.02,38.23,162.179993
24/10/2014,105.220001,536.828247,287.059998,46.130001,38.73,162.080002
27/10/2014,105.110001,537.812805,289.970001,45.91,38.43,161.869995
28/10/2014,106.739998,545.898376,295.589996,46.490002,38.650002,163.600006
29/10/2014,107.339996,546.325989,294.119995,46.619999,38.580002,163.460007
30/10/2014,106.980003,547.300659,299.070007,46.049999,38.5,164.350006
31/10/2014,108,556.022705,305.459991,46.950001,39.049999,164.399994
03/11/2014,109.400002,552.183777,305.720001,47.439999,38.990002,164.360001
04/11/2014,108.599998,551.079895,302.809998,47.57,39.130001,162.649994
05/11/2014,108.860001,542.934631,296.519989,47.860001,39.290001,161.820007
06/11/2014,108.699997,539.075867,296.640015,48.700001,39.810001,161.460007
07/11/2014,109.010002,538.051514,299.859985,48.68,39.939999,162.070007
10/11/2014,108.830002,544.496094,305.109985,48.889999,40.450001,163.490005
11/11/2014,109.699997,547.280762,312.01001,48.869999,40.470001,163.300003
12/11/2014,111.25,544.317078,311.51001,48.779999,40.139999,161.919998
13/11/2014,112.82,542.397583,316.480011,49.610001,40.720001,162.789993
14/11/2014,114.18,541.422974,327.820007,49.580002,40.84,164.160004
17/11/2014,113.989998,533.576111,323.049988,49.459999,41.16,164.160004
18/11/2014,115.470001,532.104187,324.929993,48.740002,41.259998,161.889999
19/11/2014,114.669998,534.053467,326.540009,48.220001,40.919998,161.429993
20/11/2014,116.309998,531.905273,330.540009,48.700001,40.919998,160.639999
21/11/2014,116.470001,534.560669,332.630005,47.98,41.439999,160.919998
24/11/2014,118.629997,536.321045,335.640015,47.59,41.43,162.149994
25/11/2014,117.599998,538.121094,335.040009,47.470001,41.150002,161.759995
26/11/2014,119,537.414978,333.570007,47.75,41.869999,161.949997
28/11/2014,118.93,538.867004,338.640015,47.810001,42.41,162.169998
01/12/2014,115.07,530.88092,326,48.619999,42.080002,161.539993
02/12/2014,114.629997,530.831177,326.309998,48.459999,42.18,162.669998
03/12/2014,115.93,528.41449,316.5,48.080002,42.060001,164.520004
04/12/2014,115.489998,534.371765,316.929993,48.84,41.889999,164.050003
05/12/2014,115,522.387634,312.630005,48.419998,41.93,163.270004
08/12/2014,112.400002,524.098206,306.640015,47.700001,41.369999,161.860001
09/12/2014,114.120003,530.453308,312.5,47.59,41.869999,162.990005
10/12/2014,111.949997,523.183228,305.839996,46.900002,40.919998,160.509995
11/12/2014,111.620003,525.450806,307.359985,47.169998,40.759998,161.070007
12/12/2014,109.730003,515.82373,307.320007,46.950001,39.950001,155.380005
15/12/2014,108.230003,510.990295,306.070007,46.669998,41.110001,153.059998
16/12/2014,106.75,492.680969,295.059998,45.16,40.630001,151.410004
17/12/2014,109.410004,502.129028,298.880005,45.740002,41.16,151.929993
18/12/2014,112.650002,508.305054,297.730011,47.52,45.349998,157.679993
19/12/2014,111.779999,513.526367,299.899994,47.66,46,158.509995
22/12/2014,112.940002,521.999756,306.540009,47.98,45.650002,161.440002
23/12/2014,112.540001,527.688477,306.290009,48.450001,46.009998,162.240005
24/12/2014,112.010002,525.878418,303.029999,48.139999,46.23,161.820007
26/12/2014,113.989998,531.10968,309.089996,47.880001,46.099998,162.339996
29/12/2014,113.910004,527.429932,312.040009,47.450001,45.610001,160.509995
30/12/2014,112.519997,527.519409,310.299988,47.02,45.34,160.050003
31/12/2014,110.379997,523.521423,310.350006,46.450001,44.970001,160.440002
02/01/2015,109.330002,521.937744,308.519989,46.759998,44.330002,162.059998
05/01/2015,106.25,511.057617,302.190002,46.330002,43.59,159.509995
06/01/2015,106.260002,499.212799,295.290009,45.650002,43.139999,156.070007
07/01/2015,107.75,498.357513,298.420013,46.23,43.150002,155.050003
08/01/2015,111.889999,499.928864,300.459991,47.59,43.41,158.419998
09/01/2015,112.010002,493.454498,296.929993,47.189999,43.389999,159.110001
12/01/2015,109.25,489.854309,291.410004,46.599998,43.27,156.440002
13/01/2015,110.220001,493.464447,294.73999,46.360001,42.93,156.809998
14/01/2015,109.800003,498.128784,293.269989,45.959999,43.060001,155.800003
15/01/2015,106.82,499.043732,286.950012,45.48,42.630001,154.570007
16/01/2015,105.989998,505.299316,290.73999,46.240002,43.509998,157.139999
20/01/2015,108.720001,504.125763,289.440002,46.389999,43.900002,156.949997
21/01/2015,109.550003,515.204773,297.25,45.919998,43.490002,152.089996
22/01/2015,112.400002,531.465332,310.320007,47.130001,44.049999,155.389999
23/01/2015,112.980003,536.994873,312.390015,47.18,44.189999,155.869995
26/01/2015,113.099998,532.280823,309.660004,47.009998,43.900002,156.360001
27/01/2015,109.139999,515.791565,306.75,42.66,43.400002,153.669998
28/01/2015,115.309998,507.208801,303.910004,41.189999,42.689999,151.550003
29/01/2015,118.900002,507.865204,311.779999,42.009998,42.860001,155.479996
30/01/2015,117.160004,531.594604,354.529999,40.400002,41.889999,153.309998
02/02/2015,118.629997,525.587646,364.470001,41.279999,42.68,154.660004
03/02/2015,118.650002,526.343506,363.549988,41.599998,43.040001,158.470001
04/02/2015,119.559998,519.898987,364.75,41.84,42.419998,156.960007
05/02/2015,119.940002,524.692566,373.890015,42.450001,43.16,157.910004
06/02/2015,118.93,528.093872,374.279999,42.41,42.98,156.720001
09/02/2015,119.720001,524.941223,370.559998,42.360001,43.400002,155.75
10/02/2015,122.019997,534.001343,373,42.599998,43.990002,158.559998
11/02/2015,124.879997,533.036682,375.140015,42.380001,43.360001,158.199997
12/02/2015,126.459999,539.958557,377.170013,43.09,43.889999,158.520004
13/02/2015,127.080002,546.00531,381.829987,43.869999,43.93,160.399994
17/02/2015,127.830002,539.86908,375.429993,43.580002,43.84,160.960007
18/02/2015,128.720001,536.746277,373.369995,43.529999,44.099998,162.190002
19/02/2015,128.449997,539.901306,379,43.5,44.110001,163.889999
20/02/2015,129.5,536.000366,383.660004,43.860001,43.77,163.649994
23/02/2015,133,528.998901,380.140015,44.150002,43.779999,162.910004
24/02/2015,132.169998,533.156006,378.589996,44.09,43.880001,164.830002
25/02/2015,128.789993,540.893433,385.369995,43.990002,43.73,162.809998
26/02/2015,130.419998,552.43988,384.799988,44.060001,43.889999,160.869995
27/02/2015,128.460007,555.343933,380.160004,43.849998,43.82,161.940002
02/03/2015,129.089996,568.213074,385.660004,43.880001,44.029999,160.479996
03/03/2015,129.360001,570.500488,384.609985,43.279999,43.380001,161.029999
04/03/2015,128.539993,570.231995,382.720001,43.060001,43.610001,159.419998
05/03/2015,126.410004,572.181274,387.829987,43.110001,43.799999,161.179993
06/03/2015,126.599998,564.578125,380.089996,42.360001,42.380001,158.5
09/03/2015,127.139999,565.736694,378.559998,42.849998,42.689999,160.770004
10/03/2015,124.510002,551.972473,369.51001,42.029999,41.82,157.809998
11/03/2015,122.239998,548.163452,366.369995,41.98,41.470001,156.800003
12/03/2015,124.449997,552.469727,374.23999,41.02,41.619999,157.979996
13/03/2015,123.589996,544.324585,370.579987,41.380001,42.380001,154.279999
16/03/2015,124.949997,551.47522,373.350006,41.560001,43.41,157.080002
17/03/2015,127.040001,547.825317,371.920013,41.700001,42.869999,156.960007
18/03/2015,128.470001,556.437866,375.140015,42.5,44.130001,159.809998
19/03/2015,127.5,554.936157,373.23999,42.290001,44.16,159.809998
20/03/2015,125.900002,557.293213,378.48999,42.880001,44.41,162.880005
23/03/2015,127.209999,555.751648,375.109985,42.860001,44.25,164.630005
24/03/2015,126.690002,567.069397,374.089996,42.900002,43.709999,163
25/03/2015,123.379997,555.726807,370.959991,41.459999,42.93,159.199997
26/03/2015,124.239998,552.131592,367.350006,41.209999,42.990002,160.589996
27/03/2015,123.25,545.338989,370.559998,40.970001,42.639999,160.399994
30/03/2015,126.370003,549.008789,374.589996,40.959999,43.439999,162.669998
31/03/2015,124.43,545.000854,372.100006,40.66,43.150002,160.5
01/04/2015,124.25,539.590576,370.26001,40.720001,42.939999,159.179993
02/04/2015,125.32,532.59906,372.25,40.290001,42.619999,160.449997
06/04/2015,127.349998,533.827332,377.040009,41.549999,42.959999,162.039993
07/04/2015,126.010002,534.080933,374.410004,41.529999,42.959999,162.070007
08/04/2015,125.599998,538.645813,381.200012,41.419998,43.110001,161.850006
09/04/2015,126.559998,537.820374,383.540009,41.48,43.200001,162.339996
10/04/2015,127.099998,537.054565,382.649994,41.720001,43.509998,162.860001
13/04/2015,126.849998,536.219177,382.359985,41.759998,43.080002,162.380005
14/04/2015,126.300003,527.487183,385.109985,41.650002,42.73,162.300003
15/04/2015,126.779999,529.617859,383.450012,42.259998,43.990002,164.130005
16/04/2015,126.169998,530.87854,386.040009,42.16,43.459999,163.130005
17/04/2015,124.75,521.181885,375.559998,41.619999,43,160.669998
20/04/2015,127.599998,532.44989,389.51001,42.91,43.32,166.160004
21/04/2015,126.910004,531.049988,391.179993,42.639999,43.419998,164.259995
22/04/2015,128.619995,536.413086,389.799988,42.990002,43.549999,165.360001
23/04/2015,129.669998,544.006287,389.98999,43.34,43.389999,170.240005
24/04/2015,130.279999,561.967468,445.100006,47.869999,43.080002,169.779999
27/04/2015,132.649994,555.369995,438.559998,48.029999,43.610001,170.729996
28/04/2015,130.559998,553.679993,429.309998,49.16,44.5,173.919998
29/04/2015,128.639999,549.080017,429.369995,49.060001,44.73,174.399994
30/04/2015,125.150002,537.340027,421.779999,48.639999,43.619999,171.289993
01/05/2015,128.949997,537.900024,422.869995,48.66,44.369999,173.669998
04/05/2015,128.699997,540.780029,423.040009,48.240002,44.59,173.970001
05/05/2015,125.800003,530.799988,421.190002,47.599998,43.919998,173.080002
06/05/2015,125.010002,524.219971,419.100006,46.279999,43.259998,170.050003
07/05/2015,125.260002,530.700012,426.880005,46.700001,43.48,170.990005
08/05/2015,127.620003,538.219971,433.690002,47.75,44.009998,172.679993
11/05/2015,126.32,535.700012,432.850006,47.369999,43.84,171.119995
12/05/2015,125.870003,529.039978,431.019989,47.349998,43.57,170.550003
13/05/2015,126.010002,529.619995,426.869995,47.630001,43.790001,172.279999
14/05/2015,128.949997,538.400024,432.279999,48.720001,44.380001,174.050003
15/05/2015,128.770004,533.849976,426,48.299999,44.150002,173.259995
18/05/2015,130.190002,532.299988,425.23999,48.009998,44.240002,173.059998
19/05/2015,130.070007,537.359985,421.709991,47.580002,44.32,173.479996
20/05/2015,130.059998,539.27002,423.859985,47.580002,44.290001,173.759995
21/05/2015,131.389999,542.51001,431.630005,47.419998,44.279999,173.339996
22/05/2015,132.539993,540.109985,427.630005,46.900002,43.93,172.220001
26/05/2015,129.619995,532.320007,425.470001,46.59,43.330002,170.130005
27/05/2015,132.039993,539.789978,431.420013,47.610001,44.139999,172
28/05/2015,131.779999,539.780029,426.570007,47.450001,43.860001,171.710007
29/05/2015,130.279999,532.109985,429.230011,46.860001,43.490002,169.649994
